URN,LA,ESTAB,SCHOOLTYPE,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,NUMFSM,NUMFSMEVER,NORFSMEVER,PNUMFSMEVER
141581,925,4050,State-funded secondary,608,291,317,47.90%,52.10%,45,7.40%,35,5.80%,12,596,0,2.00%,98.00%,0.00%,161,178,608,29.30%
141582,341,3011,State-funded primary,338,175,163,51.80%,48.20%,10,3.00%,66,19.50%,259,79,0,76.60%,23.40%,0.00%,139,173,287,60.30%
141583,926,2204,State-funded primary,195,92,103,47.20%,52.80%,2,1.00%,68,34.90%,95,100,0,48.70%,51.30%,0.00%,69,72,195,36.90%
141584,926,3056,State-funded primary,207,106,101,51.20%,48.80%,4,1.90%,15,7.20%,9,198,0,4.30%,95.70%,0.00%,17,20,181,11.00%
141585,812,1105,State-funded AP school,21,7,14,33.30%,66.70%,0,0.00%,21,100.00%,0,21,0,0.00%,100.00%,0.00%,16,18,21,85.70%
141586,892,2088,State-funded primary,209,103,106,49.30%,50.70%,3,1.40%,25,12.00%,110,99,0,52.60%,47.40%,0.00%,97,101,209,48.30%
141587,372,3334,State-funded primary,191,100,91,52.40%,47.60%,5,2.60%,44,23.00%,10,181,0,5.20%,94.80%,0.00%,75,83,169,49.10%
141588,372,3328,State-funded primary,223,98,125,43.90%,56.10%,2,0.90%,40,17.90%,3,220,0,1.30%,98.70%,0.00%,72,66,187,35.30%
141589,372,2132,State-funded primary,394,191,203,48.50%,51.50%,8,2.00%,90,22.80%,28,366,0,7.10%,92.90%,0.00%,76,82,364,22.50%
141590,372,3333,State-funded primary,206,109,97,52.90%,47.10%,3,1.50%,28,13.60%,4,202,0,1.90%,98.10%,0.00%,19,21,206,10.20%
141591,935,2159,State-funded primary,416,200,216,48.10%,51.90%,10,2.40%,61,14.70%,103,313,0,24.80%,75.20%,0.00%,60,62,387,16.00%
141592,936,2436,State-funded primary,620,299,321,48.20%,51.80%,17,2.70%,72,11.60%,10,610,0,1.60%,98.40%,0.00%,44,52,620,8.40%
141593,936,5215,State-funded primary,450,224,226,49.80%,50.20%,16,3.60%,46,10.20%,39,411,0,8.70%,91.30%,0.00%,55,54,417,12.90%
141594,384,3336,State-funded primary,202,95,107,47.00%,53.00%,7,3.50%,35,17.30%,24,178,0,11.90%,88.10%,0.00%,65,68,202,33.70%
141595,384,3311,State-funded primary,207,115,92,55.60%,44.40%,6,2.90%,30,14.50%,59,148,0,28.50%,71.50%,0.00%,47,49,189,25.90%
141598,877,4229,State-funded secondary,1609,778,831,48.40%,51.60%,49,3.00%,165,10.30%,144,1463,2,8.90%,90.90%,0.10%,173,190,1609,11.80%
141600,938,2008,State-funded primary,358,176,182,49.20%,50.80%,5,1.40%,44,12.30%,14,344,0,3.90%,96.10%,0.00%,45,49,358,13.70%
141601,868,3033,State-funded primary,324,161,163,49.70%,50.30%,18,5.60%,44,13.60%,117,206,1,36.10%,63.60%,0.30%,56,57,292,19.50%
141602,868,3027,State-funded primary,49,26,23,53.10%,46.90%,1,2.00%,0,0.00%,1,48,0,2.00%,98.00%,0.00%,0,0,49,0.00%
141603,380,6011,Independent school,12,4,8,33.30%,66.70%,1,8.30%,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141605,206,7001,State-funded special school,28,6,22,21.40%,78.60%,28,100.00%,0,0.00%,11,17,0,39.30%,60.70%,0.00%,15,13,15,86.70%
141606,312,7001,State-funded special school,161,49,112,30.40%,69.60%,161,100.00%,0,0.00%,76,85,0,47.20%,52.80%,0.00%,76,64,130,49.20%
141608,381,6015,Independent school,16,5,11,31.30%,68.80%,16,100.00%,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141610,330,2451,State-funded primary,394,174,220,44.20%,55.80%,2,0.50%,65,16.50%,48,346,0,12.20%,87.80%,0.00%,133,137,394,34.80%
141611,890,3619,State-funded primary,523,251,272,48.00%,52.00%,20,3.80%,102,19.50%,13,508,2,2.50%,97.10%,0.40%,189,189,469,40.30%
141613,305,2066,State-funded primary,452,216,236,47.80%,52.20%,28,6.20%,129,28.50%,72,377,3,15.90%,83.40%,0.70%,101,106,419,25.30%
141614,896,2357,State-funded primary,220,98,122,44.50%,55.50%,2,0.90%,13,5.90%,28,192,0,12.70%,87.30%,0.00%,5,5,220,2.30%
141616,908,2041,State-funded primary,311,161,150,51.80%,48.20%,4,1.30%,36,11.60%,26,285,0,8.40%,91.60%,0.00%,76,79,311,25.40%
141617,205,4002,State-funded secondary,697,295,402,42.30%,57.70%,24,3.40%,59,8.50%,311,372,14,44.60%,53.40%,2.00%,242,289,697,41.50%
141618,803,2012,State-funded primary,374,182,192,48.70%,51.30%,7,1.90%,37,9.90%,169,205,0,45.20%,54.80%,0.00%,39,40,374,10.70%
141619,865,2021,State-funded primary,291,123,168,42.30%,57.70%,36,12.40%,37,12.70%,33,258,0,11.30%,88.70%,0.00%,64,61,234,26.10%
141621,896,2292,State-funded primary,240,117,123,48.80%,51.30%,5,2.10%,37,15.40%,23,217,0,9.60%,90.40%,0.00%,11,11,207,5.30%
141622,908,3871,State-funded primary,84,41,43,48.80%,51.20%,0,0.00%,6,7.10%,0,81,3,0.00%,96.40%,3.60%,6,7,73,9.60%
141623,909,2612,State-funded primary,404,213,191,52.70%,47.30%,7,1.70%,19,4.70%,43,361,0,10.60%,89.40%,0.00%,37,37,404,9.20%
141624,878,2427,State-funded primary,13,3,10,23.10%,76.90%,2,15.40%,1,7.70%,0,12,1,0.00%,92.30%,7.70%,1,2,13,15.40%
141625,881,2136,State-funded primary,251,131,120,52.20%,47.80%,12,4.80%,15,6.00%,7,244,0,2.80%,97.20%,0.00%,34,33,208,15.90%
141626,881,3835,State-funded primary,443,226,217,51.00%,49.00%,8,1.80%,60,13.50%,12,431,0,2.70%,97.30%,0.00%,50,63,443,14.20%
141627,805,2215,State-funded primary,470,225,245,47.90%,52.10%,5,1.10%,109,23.20%,19,451,0,4.00%,96.00%,0.00%,284,279,381,73.20%
141628,886,4633,State-funded secondary,978,505,473,51.60%,48.40%,15,1.50%,76,7.80%,116,860,2,11.90%,87.90%,0.20%,243,249,827,30.10%
141629,886,5216,State-funded primary,211,105,106,49.80%,50.20%,6,2.80%,32,15.20%,21,190,0,10.00%,90.00%,0.00%,40,41,211,19.40%
141630,855,3213,State-funded primary,334,163,171,48.80%,51.20%,1,0.30%,96,28.70%,16,312,6,4.80%,93.40%,1.80%,50,52,334,15.60%
141631,812,2896,State-funded primary,311,153,158,49.20%,50.80%,14,4.50%,27,8.70%,19,292,0,6.10%,93.90%,0.00%,36,41,300,13.70%
141632,940,2222,State-funded primary,412,198,214,48.10%,51.90%,5,1.20%,36,8.70%,66,335,11,16.00%,81.30%,2.70%,31,34,412,8.30%
141633,940,3509,State-funded primary,376,198,178,52.70%,47.30%,4,1.10%,39,10.40%,156,212,8,41.50%,56.40%,2.10%,84,85,376,22.60%
141634,940,3408,State-funded primary,191,99,92,51.80%,48.20%,2,1.00%,28,14.70%,70,121,0,36.60%,63.40%,0.00%,31,31,191,16.20%
141635,940,3502,State-funded primary,216,111,105,51.40%,48.60%,7,3.20%,14,6.50%,65,150,1,30.10%,69.40%,0.50%,12,12,216,5.60%
141636,893,2036,State-funded primary,266,107,159,40.20%,59.80%,8,3.00%,25,9.40%,6,259,1,2.30%,97.40%,0.40%,59,58,242,24.00%
141637,893,2035,State-funded primary,164,82,82,50.00%,50.00%,1,0.60%,9,5.50%,3,161,0,1.80%,98.20%,0.00%,28,26,130,20.00%
141638,803,2170,State-funded primary,284,139,145,48.90%,51.10%,29,10.20%,51,18.00%,64,220,0,22.50%,77.50%,0.00%,40,42,251,16.70%
141639,935,4019,State-funded secondary,1576,784,792,49.70%,50.30%,28,1.80%,208,13.20%,55,1521,0,3.50%,96.50%,0.00%,265,278,1390,20.00%
141640,935,2145,State-funded primary,363,185,178,51.00%,49.00%,10,2.80%,41,11.30%,5,358,0,1.40%,98.60%,0.00%,58,59,335,17.60%
141641,359,3360,State-funded primary,273,135,138,49.50%,50.50%,4,1.50%,39,14.30%,6,267,0,2.20%,97.80%,0.00%,47,49,273,17.90%
141642,359,2032,State-funded primary,419,198,221,47.30%,52.70%,7,1.70%,58,13.80%,22,397,0,5.30%,94.70%,0.00%,87,80,385,20.80%
141643,359,3366,State-funded primary,290,156,134,53.80%,46.20%,5,1.70%,37,12.80%,9,281,0,3.10%,96.90%,0.00%,67,68,290,23.40%
141644,359,3364,State-funded primary,183,89,94,48.60%,51.40%,4,2.20%,34,18.60%,7,176,0,3.80%,96.20%,0.00%,39,40,183,21.90%
141645,865,3176,State-funded primary,354,174,180,49.20%,50.80%,10,2.80%,48,13.60%,33,320,1,9.30%,90.40%,0.30%,51,54,354,15.30%
141646,865,2157,State-funded primary,240,110,130,45.80%,54.20%,9,3.80%,9,3.80%,30,207,3,12.50%,86.30%,1.30%,32,33,240,13.80%
141647,865,7008,State-funded special school,164,44,120,26.80%,73.20%,164,100.00%,0,0.00%,10,153,1,6.10%,93.30%,0.60%,50,49,152,32.20%
141648,336,3317,State-funded primary,586,288,298,49.10%,50.90%,11,1.90%,64,10.90%,51,535,0,8.70%,91.30%,0.00%,243,259,586,44.20%
141649,810,3510,State-funded primary,295,149,146,50.50%,49.50%,7,2.40%,60,20.30%,57,238,0,19.30%,80.70%,0.00%,132,134,263,51.00%
141650,886,2180,State-funded primary,509,269,240,52.80%,47.20%,7,1.40%,85,16.70%,202,306,1,39.70%,60.10%,0.20%,118,121,476,25.40%
141651,301,2003,State-funded primary,339,170,169,50.10%,49.90%,7,2.10%,70,20.60%,238,101,0,70.20%,29.80%,0.00%,131,156,339,46.00%
141652,801,4007,State-funded secondary,1323,633,690,47.80%,52.20%,66,5.00%,165,12.50%,149,1174,0,11.30%,88.70%,0.00%,391,413,1323,31.20%
141653,895,2003,State-funded primary,97,49,48,50.50%,49.50%,2,2.10%,8,8.20%,0,97,0,0.00%,100.00%,0.00%,6,6,97,6.20%
141655,845,2016,State-funded primary,220,108,112,49.10%,50.90%,3,1.40%,36,16.40%,10,209,1,4.50%,95.00%,0.50%,64,65,220,29.50%
141656,881,2119,State-funded primary,103,43,60,41.70%,58.30%,4,3.90%,3,2.90%,2,101,0,1.90%,98.10%,0.00%,20,19,89,21.30%
141657,881,2121,State-funded primary,197,87,110,44.20%,55.80%,3,1.50%,25,12.70%,42,150,5,21.30%,76.10%,2.50%,61,63,197,32.00%
141658,881,2123,State-funded primary,76,37,39,48.70%,51.30%,2,2.60%,12,15.80%,2,70,4,2.60%,92.10%,5.30%,19,21,63,33.30%
141659,886,2058,State-funded primary,199,111,88,55.80%,44.20%,7,3.50%,25,12.60%,32,167,0,16.10%,83.90%,0.00%,71,71,199,35.70%
141660,886,2059,State-funded primary,274,124,150,45.30%,54.70%,2,0.70%,44,16.10%,1,273,0,0.40%,99.60%,0.00%,133,130,250,52.00%
141661,926,2094,State-funded primary,267,129,138,48.30%,51.70%,5,1.90%,47,17.60%,39,217,11,14.60%,81.30%,4.10%,113,116,246,47.20%
141662,926,2095,State-funded primary,48,31,17,64.60%,35.40%,3,6.30%,16,33.30%,1,47,0,2.10%,97.90%,0.00%,13,13,42,31.00%
141663,926,2097,State-funded primary,223,104,119,46.60%,53.40%,7,3.10%,29,13.00%,16,207,0,7.20%,92.80%,0.00%,70,71,223,31.80%
141665,803,4005,State-funded secondary,1192,536,656,45.00%,55.00%,19,1.60%,168,14.10%,17,1173,2,1.40%,98.40%,0.20%,174,178,1053,16.90%
141666,210,2005,State-funded primary,411,210,201,51.10%,48.90%,11,2.70%,26,6.30%,162,249,0,39.40%,60.60%,0.00%,202,210,402,52.20%
141667,936,2033,State-funded primary,473,241,232,51.00%,49.00%,9,1.90%,122,25.80%,115,358,0,24.30%,75.70%,0.00%,87,83,427,19.40%
141668,330,4018,State-funded secondary,1305,573,732,43.90%,56.10%,37,2.80%,145,11.10%,877,395,33,67.20%,30.30%,2.50%,520,627,1305,48.00%
141669,330,2154,State-funded primary,200,85,115,42.50%,57.50%,2,1.00%,24,12.00%,42,157,1,21.00%,78.50%,0.50%,83,109,200,54.50%
141670,330,2158,State-funded primary,208,111,97,53.40%,46.60%,3,1.40%,26,12.50%,28,180,0,13.50%,86.50%,0.00%,34,36,208,17.30%
141671,839,2003,State-funded primary,631,316,315,50.10%,49.90%,15,2.40%,51,8.10%,262,368,1,41.50%,58.30%,0.20%,196,205,631,32.50%
141672,304,2029,State-funded primary,432,210,222,48.60%,51.40%,9,2.10%,31,7.20%,381,51,0,88.20%,11.80%,0.00%,140,145,391,37.10%
141673,351,2003,State-funded primary,338,157,181,46.40%,53.60%,7,2.10%,19,5.60%,78,260,0,23.10%,76.90%,0.00%,180,182,307,59.30%
141674,830,2014,State-funded primary,92,48,44,52.20%,47.80%,1,1.10%,16,17.40%,2,85,5,2.20%,92.40%,5.40%,30,30,92,32.60%
141680,352,6010,Independent school,22,7,15,31.80%,68.20%,0,0.00%,22,100.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141681,881,2124,State-funded primary,217,108,109,49.80%,50.20%,6,2.80%,22,10.10%,16,201,0,7.40%,92.60%,0.00%,47,48,217,22.10%
141683,301,4028,State-funded secondary,2557,1267,1290,49.60%,50.40%,50,2.00%,286,11.20%,863,1565,129,33.80%,61.20%,5.00%,631,692,2380,29.10%
141684,371,2004,State-funded primary,340,189,151,55.60%,44.40%,8,2.40%,40,11.80%,13,327,0,3.80%,96.20%,0.00%,65,68,340,20.00%
141685,205,2005,State-funded primary,289,137,152,47.40%,52.60%,5,1.70%,43,14.90%,145,144,0,50.20%,49.80%,0.00%,89,89,254,35.00%
141686,805,4002,State-funded secondary,1029,517,512,50.20%,49.80%,31,3.00%,160,15.50%,27,1000,2,2.60%,97.20%,0.20%,506,530,1029,51.50%
141687,382,2018,State-funded primary,180,81,99,45.00%,55.00%,2,1.10%,37,20.60%,5,175,0,2.80%,97.20%,0.00%,37,38,180,21.10%
141688,382,2022,State-funded primary,284,138,146,48.60%,51.40%,5,1.80%,68,23.90%,88,196,0,31.00%,69.00%,0.00%,138,139,271,51.30%
141689,352,2037,State-funded primary,452,207,245,45.80%,54.20%,29,6.40%,77,17.00%,139,312,1,30.80%,69.00%,0.20%,260,254,421,60.30%
141690,873,2036,State-funded primary,208,93,115,44.70%,55.30%,11,5.30%,30,14.40%,26,180,2,12.50%,86.50%,1.00%,56,57,208,27.40%
141691,926,2098,State-funded primary,427,223,204,52.20%,47.80%,7,1.60%,76,17.80%,22,402,3,5.20%,94.10%,0.70%,220,223,400,55.80%
141693,343,4002,State-funded secondary,661,327,334,49.50%,50.50%,15,2.30%,152,23.00%,123,538,0,18.60%,81.40%,0.00%,344,357,661,54.00%
141694,343,4004,State-funded secondary,684,362,322,52.90%,47.10%,12,1.80%,119,17.40%,25,659,0,3.70%,96.30%,0.00%,297,310,684,45.30%
141695,933,2014,State-funded primary,141,80,61,56.70%,43.30%,5,3.50%,10,7.10%,0,141,0,0.00%,100.00%,0.00%,37,37,126,29.40%
141696,916,2022,State-funded primary,308,140,168,45.50%,54.50%,6,1.90%,26,8.40%,24,283,1,7.80%,91.90%,0.30%,45,46,267,17.20%
141698,333,4003,State-funded secondary,1307,635,672,48.60%,51.40%,31,2.40%,91,7.00%,373,925,9,28.50%,70.80%,0.70%,345,398,1307,30.50%
141699,894,2000,State-funded primary,216,120,96,55.60%,44.40%,1,0.50%,16,7.40%,32,184,0,14.80%,85.20%,0.00%,22,22,216,10.20%
141701,210,6007,Independent school,19,19,0,100.00%,0.00%,18,94.70%,1,5.30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141702,935,2052,State-funded primary,191,103,88,53.90%,46.10%,2,1.00%,27,14.10%,1,189,1,0.50%,99.00%,0.50%,42,42,191,22.00%
141704,370,7009,State-funded special school,330,97,233,29.40%,70.60%,330,100.00%,0,0.00%,30,300,0,9.10%,90.90%,0.00%,171,147,274,53.60%
141705,801,4101,State-funded secondary,1073,480,593,44.70%,55.30%,30,2.80%,284,26.50%,233,791,49,21.70%,73.70%,4.60%,307,332,1073,30.90%
141706,801,2324,State-funded primary,448,208,240,46.40%,53.60%,9,2.00%,88,19.60%,34,414,0,7.60%,92.40%,0.00%,221,222,344,64.50%
141707,873,3362,State-funded primary,286,129,157,45.10%,54.90%,12,4.20%,38,13.30%,69,214,3,24.10%,74.80%,1.00%,79,83,286,29.00%
141709,908,2420,State-funded primary,135,63,72,46.70%,53.30%,0,0.00%,22,16.30%,6,124,5,4.40%,91.90%,3.70%,16,16,135,11.90%
141710,908,2009,State-funded primary,384,183,201,47.70%,52.30%,7,1.80%,42,10.90%,2,379,3,0.50%,98.70%,0.80%,62,66,384,17.20%
141711,909,3310,State-funded primary,99,50,49,50.50%,49.50%,0,0.00%,12,12.10%,2,97,0,2.00%,98.00%,0.00%,6,6,87,6.90%
141712,332,4121,State-funded secondary,591,311,280,52.60%,47.40%,16,2.70%,76,12.90%,9,581,1,1.50%,98.30%,0.20%,140,148,591,25.00%
141713,845,2127,State-funded primary,630,313,317,49.70%,50.30%,9,1.40%,49,7.80%,24,606,0,3.80%,96.20%,0.00%,163,167,630,26.50%
141714,881,2520,State-funded primary,207,104,103,50.20%,49.80%,5,2.40%,35,16.90%,4,203,0,1.90%,98.10%,0.00%,17,18,207,8.70%
141715,881,2666,State-funded primary,82,38,44,46.30%,53.70%,1,1.20%,13,15.90%,3,79,0,3.70%,96.30%,0.00%,47,48,78,61.50%
141716,203,4716,State-funded secondary,636,295,341,46.40%,53.60%,22,3.50%,59,9.30%,129,506,1,20.30%,79.60%,0.20%,67,85,636,13.40%
141717,805,2237,State-funded primary,344,152,192,44.20%,55.80%,0,0.00%,25,7.30%,4,340,0,1.20%,98.80%,0.00%,17,21,305,6.90%
141718,312,2048,State-funded primary,437,227,210,51.90%,48.10%,5,1.10%,58,13.30%,153,283,1,35.00%,64.80%,0.20%,114,120,397,30.20%
141719,810,3302,State-funded primary,251,124,127,49.40%,50.60%,12,4.80%,39,15.50%,93,157,1,37.10%,62.50%,0.40%,44,48,251,19.10%
141720,810,2660,State-funded primary,387,195,192,50.40%,49.60%,14,3.60%,72,18.60%,36,351,0,9.30%,90.70%,0.00%,171,173,352,49.10%
141721,926,3014,State-funded primary,195,102,93,52.30%,47.70%,10,5.10%,36,18.50%,16,179,0,8.20%,91.80%,0.00%,35,37,195,19.00%
141722,815,3368,State-funded primary,277,138,139,49.80%,50.20%,9,3.20%,37,13.40%,10,267,0,3.60%,96.40%,0.00%,26,27,277,9.70%
141723,940,3053,State-funded primary,130,63,67,48.50%,51.50%,5,3.80%,17,13.10%,1,129,0,0.80%,99.20%,0.00%,27,27,130,20.80%
141724,941,3348,State-funded primary,448,209,239,46.70%,53.30%,10,2.20%,79,17.60%,272,176,0,60.70%,39.30%,0.00%,104,109,401,27.20%
141725,941,3045,State-funded primary,71,34,37,47.90%,52.10%,2,2.80%,10,14.10%,5,66,0,7.00%,93.00%,0.00%,5,5,71,7.00%
141726,941,7019,State-funded special school,94,35,59,37.20%,62.80%,94,100.00%,0,0.00%,16,78,0,17.00%,83.00%,0.00%,45,38,74,51.40%
141727,931,1106,State-funded AP school,8,1,7,12.50%,87.50%,1,12.50%,5,62.50%,0,8,0,0.00%,100.00%,0.00%,5,6,8,75.00%
141728,851,2690,State-funded primary,209,100,109,47.80%,52.20%,6,2.90%,9,4.30%,20,185,4,9.60%,88.50%,1.90%,50,50,209,23.90%
141729,372,2099,State-funded primary,428,221,207,51.60%,48.40%,5,1.20%,44,10.30%,9,419,0,2.10%,97.90%,0.00%,54,55,394,14.00%
141730,372,4022,State-funded secondary,990,489,501,49.40%,50.60%,21,2.10%,142,14.30%,24,964,2,2.40%,97.40%,0.20%,247,276,856,32.20%
141731,372,2066,State-funded primary,198,105,93,53.00%,47.00%,1,0.50%,25,12.60%,3,195,0,1.50%,98.50%,0.00%,22,22,174,12.60%
141732,860,2220,State-funded primary,97,52,45,53.60%,46.40%,0,0.00%,1,1.00%,0,97,0,0.00%,100.00%,0.00%,13,13,91,14.30%
141733,936,3337,State-funded primary,342,168,174,49.10%,50.90%,10,2.90%,47,13.70%,27,315,0,7.90%,92.10%,0.00%,12,12,342,3.50%
141734,320,2005,State-funded primary,686,334,352,48.70%,51.30%,11,1.60%,41,6.00%,270,415,1,39.40%,60.50%,0.10%,156,169,592,28.50%
141735,838,4002,State-funded secondary,854,444,410,52.00%,48.00%,38,4.40%,105,12.30%,14,840,0,1.60%,98.40%,0.00%,192,184,746,24.70%
141736,935,2053,State-funded primary,362,160,202,44.20%,55.80%,6,1.70%,48,13.30%,9,353,0,2.50%,97.50%,0.00%,124,124,323,38.40%
141739,330,1110,State-funded AP school,0,0,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%
141740,933,2015,State-funded primary,69,31,38,44.90%,55.10%,2,2.90%,3,4.30%,0,69,0,0.00%,100.00%,0.00%,12,12,60,20.00%
141741,882,4000,State-funded secondary,1224,607,617,49.60%,50.40%,33,2.70%,126,10.30%,288,936,0,23.50%,76.50%,0.00%,467,479,1021,46.90%
141745,839,2006,State-funded primary,399,206,193,51.60%,48.40%,16,4.00%,54,13.50%,66,332,1,16.50%,83.20%,0.30%,142,144,379,38.00%
141747,937,2035,State-funded primary,237,129,108,54.40%,45.60%,10,4.20%,36,15.20%,58,179,0,24.50%,75.50%,0.00%,93,88,204,43.10%
141748,320,2038,State-funded primary,173,81,92,46.80%,53.20%,3,1.70%,20,11.60%,95,78,0,54.90%,45.10%,0.00%,75,77,173,44.50%
141749,878,4017,State-funded secondary,157,62,95,39.50%,60.50%,13,8.30%,88,56.10%,2,154,1,1.30%,98.10%,0.60%,43,44,104,42.30%
141750,204,2003,State-funded primary,222,108,114,48.60%,51.40%,8,3.60%,15,6.80%,54,167,1,24.30%,75.20%,0.50%,86,87,205,42.40%
141751,304,2035,State-funded primary,223,104,119,46.60%,53.40%,11,4.90%,23,10.30%,167,56,0,74.90%,25.10%,0.00%,117,118,223,52.90%
141752,330,4019,State-funded secondary,1584,767,817,48.40%,51.60%,8,0.50%,209,13.20%,1346,231,7,85.00%,14.60%,0.40%,635,679,1505,45.10%
141754,886,2625,State-funded primary,419,190,229,45.30%,54.70%,8,1.90%,39,9.30%,35,384,0,8.40%,91.60%,0.00%,57,57,419,13.60%
141755,839,2251,State-funded primary,266,126,140,47.40%,52.60%,4,1.50%,61,22.90%,16,250,0,6.00%,94.00%,0.00%,58,58,266,21.80%
141757,838,4029,State-funded secondary,555,261,294,47.00%,53.00%,16,2.90%,63,11.40%,14,541,0,2.50%,97.50%,0.00%,89,93,555,16.80%
141758,926,3393,State-funded primary,204,114,90,55.90%,44.10%,3,1.50%,25,12.30%,4,186,14,2.00%,91.20%,6.90%,29,31,204,15.20%
141759,357,2038,State-funded primary,451,203,248,45.00%,55.00%,12,2.70%,43,9.50%,366,85,0,81.20%,18.80%,0.00%,178,182,413,44.10%
141760,891,3292,State-funded primary,547,255,292,46.60%,53.40%,3,0.50%,75,13.70%,79,468,0,14.40%,85.60%,0.00%,286,263,468,56.20%
141761,878,2230,State-funded primary,36,14,22,38.90%,61.10%,1,2.80%,2,5.60%,0,36,0,0.00%,100.00%,0.00%,5,5,28,17.90%
141762,839,2178,State-funded primary,359,171,188,47.60%,52.40%,8,2.20%,55,15.30%,22,337,0,6.10%,93.90%,0.00%,61,61,359,17.00%
141763,839,2171,State-funded primary,474,215,259,45.40%,54.60%,10,2.10%,54,11.40%,35,439,0,7.40%,92.60%,0.00%,83,84,474,17.70%
141764,314,2000,State-funded primary,514,235,279,45.70%,54.30%,15,2.90%,90,17.50%,179,335,0,34.80%,65.20%,0.00%,101,98,424,23.10%
141765,881,7045,State-funded special school,223,59,164,26.50%,73.50%,223,100.00%,0,0.00%,5,218,0,2.20%,97.80%,0.00%,86,77,170,45.30%
141766,886,2596,State-funded primary,418,207,211,49.50%,50.50%,7,1.70%,27,6.50%,13,405,0,3.10%,96.90%,0.00%,79,80,418,19.10%
141767,800,2239,State-funded primary,153,75,78,49.00%,51.00%,3,2.00%,16,10.50%,5,148,0,3.30%,96.70%,0.00%,17,17,153,11.10%
141768,838,2011,State-funded primary,153,78,75,51.00%,49.00%,2,1.30%,5,3.30%,1,152,0,0.70%,99.30%,0.00%,23,24,153,15.70%
141769,336,3310,State-funded primary,198,106,92,53.50%,46.50%,5,2.50%,29,14.60%,25,173,0,12.60%,87.40%,0.00%,97,102,187,54.50%
141770,860,3436,State-funded primary,46,19,27,41.30%,58.70%,0,0.00%,3,6.50%,4,42,0,8.70%,91.30%,0.00%,5,6,46,13.00%
141771,372,2060,State-funded primary,186,89,97,47.80%,52.20%,10,5.40%,30,16.10%,5,181,0,2.70%,97.30%,0.00%,105,106,180,58.90%
141773,812,3526,State-funded primary,360,190,170,52.80%,47.20%,10,2.80%,56,15.60%,14,346,0,3.90%,96.10%,0.00%,174,174,313,55.60%
141774,891,2201,State-funded primary,274,136,138,49.60%,50.40%,1,0.40%,39,14.20%,4,270,0,1.50%,98.50%,0.00%,31,33,274,12.00%
141775,336,2049,State-funded primary,458,223,235,48.70%,51.30%,2,0.40%,74,16.20%,137,321,0,29.90%,70.10%,0.00%,242,243,410,59.30%
141777,838,3024,State-funded primary,164,69,95,42.10%,57.90%,3,1.80%,44,26.80%,1,163,0,0.60%,99.40%,0.00%,27,27,124,21.80%
141778,926,3396,State-funded primary,56,32,24,57.10%,42.90%,1,1.80%,2,3.60%,3,53,0,5.40%,94.60%,0.00%,18,19,56,33.90%
141779,860,3153,State-funded primary,266,134,132,50.40%,49.60%,3,1.10%,19,7.10%,1,265,0,0.40%,99.60%,0.00%,31,31,266,11.70%
141780,926,3327,State-funded primary,50,28,22,56.00%,44.00%,1,2.00%,9,18.00%,2,47,1,4.00%,94.00%,2.00%,5,5,43,11.60%
141782,933,2029,State-funded primary,118,62,56,52.50%,47.50%,2,1.70%,13,11.00%,4,108,6,3.40%,91.50%,5.10%,15,15,118,12.70%
141783,860,3151,State-funded primary,104,50,54,48.10%,51.90%,0,0.00%,6,5.80%,1,103,0,1.00%,99.00%,0.00%,11,11,104,10.60%
141784,305,2006,State-funded primary,452,208,244,46.00%,54.00%,48,10.60%,22,4.90%,27,425,0,6.00%,94.00%,0.00%,33,33,452,7.30%
141786,838,2054,State-funded primary,149,69,80,46.30%,53.70%,4,2.70%,10,6.70%,3,146,0,2.00%,98.00%,0.00%,11,11,149,7.40%
141787,839,2254,State-funded primary,361,177,184,49.00%,51.00%,7,1.90%,61,16.90%,27,334,0,7.50%,92.50%,0.00%,89,93,361,25.80%
141788,372,2017,State-funded primary,353,176,177,49.90%,50.10%,7,2.00%,80,22.70%,90,263,0,25.50%,74.50%,0.00%,91,92,353,26.10%
141789,336,3302,State-funded primary,205,109,96,53.20%,46.80%,2,1.00%,25,12.20%,51,154,0,24.90%,75.10%,0.00%,96,96,205,46.80%
141790,933,2034,State-funded primary,193,108,85,56.00%,44.00%,4,2.10%,14,7.30%,25,164,4,13.00%,85.00%,2.10%,44,46,193,23.80%
141791,940,7008,State-funded special school,253,73,180,28.90%,71.10%,253,100.00%,0,0.00%,12,241,0,4.70%,95.30%,0.00%,98,77,185,41.60%
141792,895,2151,State-funded primary,430,215,215,50.00%,50.00%,23,5.30%,74,17.20%,21,409,0,4.90%,95.10%,0.00%,58,56,384,14.60%
141793,925,2168,State-funded primary,182,87,95,47.80%,52.20%,3,1.60%,20,11.00%,2,179,1,1.10%,98.40%,0.50%,36,39,182,21.40%
