URN,LA,ESTAB,SCHOOLTYPE,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,NUMFSM,NUMFSMEVER,PNUMFSMEVER
142894,840,4006,State-funded secondary,341,59,282,17.3,82.7,5,1.5,56,16.4,5,336,0,1.5,98.5,0,72,105,39.6
142896,317,4002,State-funded secondary,254,131,123,51.6,48.4,0,0,8,3.1,127,125,2,50,49.2,0.8,8,11,5.2
142897,305,2068,State-funded primary,156,75,81,48.1,51.9,4,2.6,2,1.3,17,139,0,10.9,89.1,0,8,11,7.1
142898,350,2009,State-funded primary,240,114,126,47.5,52.5,1,0.4,32,13.3,148,91,1,61.7,37.9,0.4,23,33,13.8
142899,877,4004,State-funded secondary,258,57,201,22.1,77.9,8,3.1,15,5.8,8,250,0,3.1,96.9,0,38,47,28.5
142900,334,4001,State-funded secondary,324,50,274,15.4,84.6,4,1.2,34,10.5,28,294,2,8.6,90.7,0.6,42,64,36.2
142902,874,4004,State-funded secondary,261,46,215,17.6,82.4,2,0.8,65,24.9,27,234,0,10.3,89.7,0,15,40,23.5
142903,316,4009,State-funded secondary,404,101,303,25,75,1,0.2,28,6.9,230,174,0,56.9,43.1,0,73,83,47.7
142904,310,2002,State-funded primary,179,85,94,47.5,52.5,2,1.1,16,8.9,66,113,0,36.9,63.1,0,8,8,4.5
142905,208,4005,State-funded secondary,220,36,184,16.4,83.6,5,2.3,29,13.2,63,156,1,28.6,70.9,0.5,30,43,45.3
142906,850,1107,Pupil referral unit,1,0,1,0,100,1,100,0,0,0,1,0,0,100,0,0,1,100
142907,826,2021,State-funded primary,268,145,123,54.1,45.9,4,1.5,33,12.3,115,153,0,42.9,57.1,0,9,14,6.2
142908,301,4006,State-funded secondary,347,148,199,42.7,57.3,2,0.6,56,16.1,256,89,2,73.8,25.6,0.6,74,148,42.7
142911,815,6034,Independent school,29,2,27,6.9,93.1,29,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
142912,373,6006,Independent school,12,11,1,91.7,8.3,2,16.7,6,50,NA,NA,NA,NA,NA,NA,NA,NA,NA
142923,350,3304,State-funded primary,468,216,252,46.2,53.8,10,2.1,67,14.3,369,99,0,78.8,21.2,0,97,138,32.7
142924,886,2080,State-funded primary,404,195,209,48.3,51.7,4,1,24,5.9,40,364,0,9.9,90.1,0,47,67,16.6
142925,845,6062,Independent school,8,8,0,100,0,1,12.5,3,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
142926,928,1108,Pupil referral unit,35,5,30,14.3,85.7,5,14.3,30,85.7,0,35,0,0,100,0,10,22,62.9
142930,892,6021,Independent school,30,9,21,30,70,2,6.7,12,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
142931,889,6015,Independent school,18,8,10,44.4,55.6,0,0,3,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
142932,873,7006,State-funded special school,88,21,67,23.9,76.1,87,98.9,1,1.1,1,87,0,1.1,98.9,0,42,56,66.7
142933,371,2007,State-funded primary,179,99,80,55.3,44.7,0,0,32,17.9,16,163,0,8.9,91.1,0,34,44,24.6
142934,371,2008,State-funded primary,65,34,31,52.3,47.7,0,0,16,24.6,2,63,0,3.1,96.9,0,20,26,44.1
142935,881,2138,State-funded primary,58,19,39,32.8,67.2,4,6.9,9,15.5,1,57,0,1.7,98.3,0,8,14,24.1
142936,352,2043,State-funded primary,333,161,172,48.3,51.7,5,1.5,35,10.5,29,304,0,8.7,91.3,0,33,44,14.6
142937,373,2045,State-funded primary,293,150,143,51.2,48.8,9,3.1,90,30.7,46,247,0,15.7,84.3,0,157,170,65.6
142938,882,1102,Pupil referral unit,51,20,31,39.2,60.8,0,0,51,100,1,50,0,2,98,0,17,33,64.7
142939,855,6038,Independent school,11,3,8,27.3,72.7,11,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
142940,882,7000,State-funded special school,60,5,55,8.3,91.7,56,93.3,4,6.7,2,58,0,3.3,96.7,0,30,46,76.7
142941,800,2249,State-funded primary,183,84,99,45.9,54.1,6,3.3,19,10.4,10,173,0,5.5,94.5,0,26,38,20.8
142942,800,2293,State-funded primary,175,72,103,41.1,58.9,6,3.4,44,25.1,7,168,0,4,96,0,18,30,20
142943,800,3128,State-funded primary,417,224,193,53.7,46.3,10,2.4,56,13.4,22,394,1,5.3,94.5,0.2,47,63,15.1
142944,350,3016,State-funded primary,348,174,174,50,50,10,2.9,42,12.1,67,281,0,19.3,80.7,0,129,182,61.5
142945,380,3352,State-funded primary,208,113,95,54.3,45.7,0,0,23,11.1,23,185,0,11.1,88.9,0,22,37,17.8
142946,380,3375,State-funded primary,180,79,101,43.9,56.1,2,1.1,25,13.9,1,179,0,0.6,99.4,0,10,15,8.3
142947,380,3371,State-funded primary,236,110,126,46.6,53.4,6,2.5,36,15.3,24,210,2,10.2,89,0.8,19,21,10
142948,380,5205,State-funded primary,474,227,247,47.9,52.1,1,0.2,34,7.2,8,466,0,1.7,98.3,0,23,38,9.1
142949,380,2121,State-funded primary,317,156,161,49.2,50.8,12,3.8,28,8.8,1,316,0,0.3,99.7,0,31,45,16.1
142950,380,2127,State-funded primary,211,97,114,46,54,3,1.4,24,11.4,1,210,0,0.5,99.5,0,14,26,12.3
142951,380,3350,State-funded primary,454,235,219,51.8,48.2,2,0.4,56,12.3,36,418,0,7.9,92.1,0,39,66,15.9
142952,908,2410,State-funded primary,208,105,103,50.5,49.5,5,2.4,46,22.1,10,198,0,4.8,95.2,0,35,50,24
142953,908,2707,State-funded primary,143,72,71,50.3,49.7,0,0,17,11.9,1,142,0,0.7,99.3,0,9,15,12.5
142954,908,2508,State-funded primary,69,34,35,49.3,50.7,2,2.9,5,7.2,4,65,0,5.8,94.2,0,2,3,5.7
142955,908,2737,State-funded primary,113,55,58,48.7,51.3,2,1.8,14,12.4,0,113,0,0,100,0,11,13,14.9
142956,908,2716,State-funded primary,82,44,38,53.7,46.3,0,0,5,6.1,0,82,0,0,100,0,9,14,17.1
142957,908,2231,State-funded primary,108,51,57,47.2,52.8,2,1.9,18,16.7,0,108,0,0,100,0,27,37,34.3
142958,908,2502,State-funded primary,444,226,218,50.9,49.1,17,3.8,93,20.9,40,404,0,9,91,0,120,164,40.1
142959,908,2404,State-funded primary,29,15,14,51.7,48.3,0,0,3,10.3,1,28,0,3.4,96.6,0,10,12,41.4
142960,331,4030,State-funded secondary,775,355,420,45.8,54.2,10,1.3,159,20.5,379,396,0,48.9,51.1,0,205,309,44.1
142961,841,3133,State-funded primary,96,47,49,49,51,5,5.2,16,16.7,0,96,0,0,100,0,10,17,17.7
142962,841,3002,State-funded primary,203,106,97,52.2,47.8,2,1,32,15.8,6,197,0,3,97,0,37,60,29.6
142963,835,3369,State-funded primary,130,56,74,43.1,56.9,2,1.5,14,10.8,1,129,0,0.8,99.2,0,8,8,6.2
142964,332,2102,State-funded primary,634,300,334,47.3,52.7,5,0.8,111,17.5,150,484,0,23.7,76.3,0,129,174,29.2
142965,805,2090,State-funded primary,353,171,182,48.4,51.6,0,0,100,28.3,25,328,0,7.1,92.9,0,202,207,72.6
142966,311,2036,State-funded primary,220,105,115,47.7,52.3,2,0.9,14,6.4,64,155,1,29.1,70.5,0.5,46,49,27.5
142967,856,2328,State-funded primary,243,110,133,45.3,54.7,19,7.8,36,14.8,121,122,0,49.8,50.2,0,46,78,35
142968,926,2201,State-funded primary,196,99,97,50.5,49.5,5,2.6,15,7.7,108,88,0,55.1,44.9,0,49,63,34.2
142969,812,2937,State-funded primary,205,116,89,56.6,43.4,3,1.5,28,13.7,40,165,0,19.5,80.5,0,73,104,63.8
142970,836,3154,State-funded primary,355,158,197,44.5,55.5,2,0.6,12,3.4,43,312,0,12.1,87.9,0,7,9,2.5
142971,836,2260,State-funded primary,192,102,90,53.1,46.9,3,1.6,34,17.7,40,152,0,20.8,79.2,0,44,41,25.3
142972,836,2152,State-funded primary,348,155,193,44.5,55.5,2,0.6,39,11.2,32,310,6,9.2,89.1,1.7,26,26,7.5
142973,836,3152,State-funded primary,632,321,311,50.8,49.2,7,1.1,75,11.9,80,552,0,12.7,87.3,0,69,100,15.8
142974,836,3211,State-funded primary,730,330,400,45.2,54.8,12,1.6,55,7.5,31,699,0,4.2,95.8,0,31,49,6.7
142975,836,2259,State-funded primary,477,224,253,47,53,4,0.8,77,16.1,41,431,5,8.6,90.4,1,64,96,20.1
142976,372,2018,State-funded primary,189,86,103,45.5,54.5,4,2.1,30,15.9,18,169,2,9.5,89.4,1.1,105,141,74.6
142977,372,2019,State-funded primary,171,92,79,53.8,46.2,4,2.3,33,19.3,21,150,0,12.3,87.7,0,80,89,59.7
142978,372,2116,State-funded primary,220,108,112,49.1,50.9,2,0.9,18,8.2,14,206,0,6.4,93.6,0,38,47,23.6
142979,334,2020,State-funded primary,238,116,122,48.7,51.3,5,2.1,42,17.6,53,185,0,22.3,77.7,0,9,11,6
142980,860,4133,State-funded secondary,546,259,287,47.4,52.6,5,0.9,35,6.4,8,538,0,1.5,98.5,0,37,92,16.8
142981,860,2352,State-funded primary,438,216,222,49.3,50.7,0,0,38,8.7,30,406,2,6.8,92.7,0.5,6,14,3.2
142982,860,3114,State-funded primary,196,87,109,44.4,55.6,2,1,5,2.6,2,194,0,1,99,0,6,13,6.6
142983,860,4180,State-funded secondary,946,445,501,47,53,4,0.4,137,14.5,45,901,0,4.8,95.2,0,75,169,19.5
142984,860,2392,State-funded primary,387,178,209,46,54,0,0,29,7.5,32,355,0,8.3,91.7,0,38,72,18.6
142985,860,3498,State-funded primary,424,205,219,48.3,51.7,1,0.2,34,8,47,360,17,11.1,84.9,4,8,12,2.8
142986,860,3044,State-funded primary,304,160,144,52.6,47.4,1,0.3,20,6.6,6,298,0,2,98,0,23,32,10.5
142987,860,4111,State-funded secondary,1319,692,627,52.5,47.5,11,0.8,75,5.7,43,1276,0,3.3,96.7,0,39,94,8.8
142988,861,2013,State-funded primary,468,240,228,51.3,48.7,3,0.6,98,20.9,272,194,2,58.1,41.5,0.4,145,175,41.9
142989,861,2115,State-funded primary,476,227,249,47.7,52.3,9,1.9,65,13.7,12,464,0,2.5,97.5,0,49,81,19.3
142990,861,2114,State-funded primary,459,228,231,49.7,50.3,8,1.7,15,3.3,43,416,0,9.4,90.6,0,14,25,6.1
142991,861,2117,State-funded primary,479,232,247,48.4,51.6,12,2.5,72,15,22,457,0,4.6,95.4,0,121,152,36
142992,861,2009,State-funded primary,233,128,105,54.9,45.1,5,2.1,20,8.6,15,218,0,6.4,93.6,0,50,67,33
142993,935,2022,State-funded primary,258,129,129,50,50,3,1.2,20,7.8,91,167,0,35.3,64.7,0,32,45,19.1
142994,935,3097,State-funded primary,97,51,46,52.6,47.4,0,0,11,11.3,1,96,0,1,99,0,3,5,5.2
142995,935,2030,State-funded primary,166,81,85,48.8,51.2,2,1.2,18,10.8,2,164,0,1.2,98.8,0,15,21,12.7
142996,394,2168,State-funded primary,180,101,79,56.1,43.9,4,2.2,28,15.6,2,178,0,1.1,98.9,0,78,75,47.2
142997,394,2144,State-funded primary,226,102,124,45.1,54.9,0,0,29,12.8,4,222,0,1.8,98.2,0,35,44,22.4
142998,936,2401,State-funded primary,257,118,139,45.9,54.1,24,9.3,14,5.4,21,236,0,8.2,91.8,0,9,11,4.3
142999,936,2313,State-funded primary,385,170,215,44.2,55.8,37,9.6,26,6.8,33,352,0,8.6,91.4,0,16,28,7.3
143000,936,2095,State-funded primary,186,85,101,45.7,54.3,15,8.1,20,10.8,26,160,0,14,86,0,17,27,14.5
143001,936,2381,State-funded primary,180,87,93,48.3,51.7,1,0.6,17,9.4,55,125,0,30.6,69.4,0,7,8,4.4
143002,319,4015,State-funded secondary,1247,602,645,48.3,51.7,92,7.4,243,19.5,134,1113,0,10.7,89.3,0,261,334,31.7
143003,384,2067,State-funded primary,320,141,179,44.1,55.9,6,1.9,45,14.1,12,308,0,3.8,96.3,0,47,70,25.6
143004,865,3061,State-funded primary,133,59,74,44.4,55.6,2,1.5,18,13.5,4,129,0,3,97,0,10,11,8.3
143005,865,4071,State-funded secondary,410,189,221,46.1,53.9,9,2.2,107,26.1,20,390,0,4.9,95.1,0,25,68,17.6
143006,865,3071,State-funded primary,104,52,52,50,50,1,1,13,12.5,2,101,1,1.9,97.1,1,2,5,5.7
143007,865,3022,State-funded primary,223,112,111,50.2,49.8,2,0.9,46,20.6,17,206,0,7.6,92.4,0,7,20,9.7
143009,865,3094,State-funded primary,111,48,63,43.2,56.8,1,0.9,20,18,0,111,0,0,100,0,7,7,6.3
143010,800,2162,State-funded primary,181,87,94,48.1,51.9,2,1.1,10,5.5,20,161,0,11,89,0,15,15,8.3
143011,895,2137,State-funded primary,415,196,219,47.2,52.8,6,1.4,18,4.3,16,399,0,3.9,96.1,0,6,7,1.7
143012,861,2111,State-funded primary,234,115,119,49.1,50.9,1,0.4,23,9.8,6,228,0,2.6,97.4,0,5,11,5.2
143013,866,7013,State-funded special school,93,26,67,28,72,93,100,0,0,28,63,2,30.1,67.7,2.2,32,36,39.1
143014,866,7012,State-funded special school,130,40,90,30.8,69.2,130,100,0,0,27,102,1,20.8,78.5,0.8,37,30,36.1
143015,892,3000,State-funded primary,306,155,151,50.7,49.3,1,0.3,34,11.1,32,274,0,10.5,89.5,0,70,112,41.9
143016,908,2028,State-funded primary,108,63,45,58.3,41.7,2,1.9,11,10.2,0,108,0,0,100,0,2,2,1.9
143018,916,6006,Independent school,39,20,19,51.3,48.7,2,5.1,14,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
143019,301,6005,Independent school,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143020,206,2001,State-funded primary,64,41,23,64.1,35.9,0,0,4,6.3,17,47,0,26.6,73.4,0,7,8,12.5
143021,802,3450,State-funded primary,301,156,145,51.8,48.2,1,0.3,24,8,5,296,0,1.7,98.3,0,18,25,8.3
143022,318,4002,State-funded secondary,268,102,166,38.1,61.9,5,1.9,30,11.2,56,212,0,20.9,79.1,0,44,71,26.5
143025,928,2201,State-funded primary,449,222,227,49.4,50.6,0,0,80,17.8,104,342,3,23.2,76.2,0.7,58,93,23.4
143026,350,6004,Independent school,31,11,20,35.5,64.5,29,93.5,2,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
143030,350,2081,State-funded primary,496,250,246,50.4,49.6,11,2.2,75,15.1,56,440,0,11.3,88.7,0,191,252,61
143031,350,2071,State-funded primary,294,146,148,49.7,50.3,7,2.4,38,12.9,6,288,0,2,98,0,42,67,24.9
143032,380,3370,State-funded primary,278,145,133,52.2,47.8,2,0.7,42,15.1,39,239,0,14,86,0,36,49,20.2
143033,305,2074,State-funded primary,415,203,212,48.9,51.1,2,0.5,31,7.5,60,353,2,14.5,85.1,0.5,11,18,4.3
143034,845,3090,State-funded primary,670,323,347,48.2,51.8,3,0.4,67,10,76,594,0,11.3,88.7,0,155,207,33.3
143035,845,4610,State-funded secondary,1059,506,553,47.8,52.2,14,1.3,94,8.9,45,1014,0,4.2,95.8,0,134,255,24.1
143037,302,6008,Independent school,45,45,0,100,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
143038,333,6011,Independent school,140,59,81,42.1,57.9,4,2.9,5,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
143040,330,6030,Independent school,2,1,1,50,50,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
143041,888,6064,Independent school,4,0,4,0,100,1,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
143042,931,6016,Independent school,47,23,24,48.9,51.1,2,4.3,3,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
143046,846,6024,Independent school,80,40,40,50,50,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
143048,318,6007,Independent school,50,29,21,58,42,0,0,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
143049,392,6005,Independent school,11,4,7,36.4,63.6,3,27.3,8,72.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
143050,935,2150,State-funded primary,94,51,43,54.3,45.7,0,0,9,9.6,0,94,0,0,100,0,9,15,16
143051,334,2003,State-funded primary,156,75,81,48.1,51.9,1,0.6,36,23.1,31,125,0,19.9,80.1,0,30,32,25.4
143052,373,2046,State-funded primary,467,240,227,51.4,48.6,2,0.4,67,14.3,346,118,3,74.1,25.3,0.6,152,173,40.6
143053,926,2128,State-funded primary,204,99,105,48.5,51.5,1,0.5,31,15.2,5,199,0,2.5,97.5,0,10,22,10.8
143054,372,2133,State-funded primary,312,148,164,47.4,52.6,4,1.3,13,4.2,6,306,0,1.9,98.1,0,12,18,5.8
143055,372,2087,State-funded primary,211,101,110,47.9,52.1,2,0.9,28,13.3,3,208,0,1.4,98.6,0,22,35,19.7
143056,935,3002,State-funded primary,59,32,27,54.2,45.8,0,0,9,15.3,1,58,0,1.7,98.3,0,3,3,5.1
143057,372,2108,State-funded primary,290,146,144,50.3,49.7,4,1.4,49,16.9,46,244,0,15.9,84.1,0,34,50,19.3
143058,877,3643,State-funded primary,254,126,128,49.6,50.4,1,0.4,7,2.8,10,244,0,3.9,96.1,0,28,40,18.3
143059,355,4026,State-funded secondary,716,375,341,52.4,47.6,12,1.7,161,22.5,122,594,0,17,83,0,214,370,51.7
143060,892,2082,State-funded primary,237,116,121,48.9,51.1,0,0,31,13.1,41,196,0,17.3,82.7,0,71,103,50
143061,373,2095,State-funded primary,445,222,223,49.9,50.1,5,1.1,98,22,351,59,35,78.9,13.3,7.9,161,200,48.4
143062,355,7026,State-funded special school,118,32,86,27.1,72.9,118,100,0,0,20,96,2,16.9,81.4,1.7,51,54,63.5
143063,808,4008,State-funded secondary,1492,735,757,49.3,50.7,11,0.7,133,8.9,52,1440,0,3.5,96.5,0,68,148,12.5
143064,877,2005,State-funded primary,303,145,158,47.9,52.1,6,2,17,5.6,45,258,0,14.9,85.1,0,54,78,29.5
143065,935,3116,State-funded primary,133,63,70,47.4,52.6,1,0.8,19,14.3,2,131,0,1.5,98.5,0,7,13,9.8
143066,926,2412,State-funded primary,101,49,52,48.5,51.5,1,1,12,11.9,0,101,0,0,100,0,9,14,13.9
143067,879,2705,State-funded primary,419,206,213,49.2,50.8,0,0,46,11,9,410,0,2.1,97.9,0,35,65,15.5
143068,808,2079,State-funded primary,444,221,223,49.8,50.2,12,2.7,37,8.3,28,416,0,6.3,93.7,0,18,40,10.5
143069,935,2096,State-funded primary,81,40,41,49.4,50.6,2,2.5,3,3.7,0,81,0,0,100,0,11,15,21.1
143070,935,3098,State-funded primary,89,39,50,43.8,56.2,1,1.1,3,3.4,2,87,0,2.2,97.8,0,8,12,13.5
143071,935,3099,State-funded primary,83,42,41,50.6,49.4,0,0,11,13.3,2,81,0,2.4,97.6,0,0,4,4.8
143072,877,2722,State-funded primary,198,102,96,51.5,48.5,6,3,11,5.6,2,196,0,1,99,0,11,16,8.1
143073,886,2309,State-funded primary,399,200,199,50.1,49.9,3,0.8,75,18.8,127,272,0,31.8,68.2,0,132,191,47.9
143074,935,2087,State-funded primary,70,42,28,60,40,0,0,3,4.3,2,68,0,2.9,97.1,0,6,6,9.4
143075,886,2313,State-funded primary,224,107,117,47.8,52.2,2,0.9,27,12.1,9,215,0,4,96,0,26,35,15.6
143076,928,2078,State-funded primary,186,105,81,56.5,43.5,0,0,34,18.3,0,186,0,0,100,0,5,13,7
143077,808,2084,State-funded primary,217,102,115,47,53,2,0.9,24,11.1,11,206,0,5.1,94.9,0,20,33,17.3
143078,384,2129,State-funded primary,286,129,157,45.1,54.9,3,1,25,8.7,6,280,0,2.1,97.9,0,26,43,16.4
143079,203,2890,State-funded primary,819,404,415,49.3,50.7,12,1.5,102,12.5,409,408,2,49.9,49.8,0.2,190,244,31.4
143081,935,6009,Independent school,41,9,32,22,78,14,34.1,27,65.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
143082,302,5408,State-funded secondary,718,327,391,45.5,54.5,2,0.3,137,19.1,417,301,0,58.1,41.9,0,104,202,36.7
143083,800,3102,State-funded primary,431,210,221,48.7,51.3,5,1.2,36,8.4,2,429,0,0.5,99.5,0,11,14,3.2
143084,822,2054,State-funded primary,164,79,85,48.2,51.8,1,0.6,11,6.7,7,157,0,4.3,95.7,0,6,12,7.3
143085,303,2061,State-funded primary,221,102,119,46.2,53.8,2,0.9,11,5,11,210,0,5,95,0,5,6,3.4
143086,330,2082,State-funded primary,439,206,233,46.9,53.1,3,0.7,60,13.7,329,108,2,74.9,24.6,0.5,164,182,44.2
143087,330,2447,State-funded primary,669,327,342,48.9,51.1,4,0.6,100,14.9,203,464,2,30.3,69.4,0.3,279,313,50
143088,330,2226,State-funded primary,354,181,173,51.1,48.9,2,0.6,56,15.8,130,224,0,36.7,63.3,0,84,147,41.5
143089,330,2475,State-funded primary,410,215,195,52.4,47.6,4,1,56,13.7,200,208,2,48.8,50.7,0.5,232,232,59
143090,330,2086,State-funded primary,918,452,466,49.2,50.8,6,0.7,142,15.5,729,189,0,79.4,20.6,0,193,255,30.4
143091,330,2273,State-funded primary,257,116,141,45.1,54.9,52,20.2,29,11.3,6,250,1,2.3,97.3,0.4,116,144,56
143092,380,2001,State-funded primary,470,232,238,49.4,50.6,6,1.3,53,11.3,96,374,0,20.4,79.6,0,67,106,25.4
143093,380,2029,State-funded primary,724,354,370,48.9,51.1,12,1.7,76,10.5,682,42,0,94.2,5.8,0,161,218,35.3
143094,380,2038,State-funded primary,811,422,389,52,48,9,1.1,257,31.7,583,228,0,71.9,28.1,0,169,224,35.5
143095,380,2180,State-funded primary,424,198,226,46.7,53.3,7,1.7,128,30.2,324,100,0,76.4,23.6,0,154,207,48.8
143096,380,2186,State-funded primary,552,277,275,50.2,49.8,9,1.6,39,7.1,541,10,1,98,1.8,0.2,76,102,23.9
143097,305,3002,State-funded primary,398,211,187,53,47,3,0.8,33,8.3,61,337,0,15.3,84.7,0,24,41,10.3
143098,381,6018,Independent school,5,1,4,20,80,4,80,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
143099,908,3301,State-funded primary,229,108,121,47.2,52.8,6,2.6,24,10.5,1,228,0,0.4,99.6,0,30,42,18.3
143100,802,3447,State-funded primary,432,205,227,47.5,52.5,0,0,30,6.9,10,422,0,2.3,97.7,0,33,52,12
143101,336,6000,State-funded secondary,1255,631,624,50.3,49.7,13,1,134,10.7,642,574,39,51.2,45.7,3.1,115,149,13.7
143102,384,6005,Independent school,5,0,5,0,100,3,60,2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
143103,204,6010,Pupil referral unit,14,1,13,7.1,92.9,3,21.4,11,78.6,1,13,0,7.1,92.9,0,12,14,100
143104,358,6003,State-funded secondary,519,249,270,48,52,22,4.2,76,14.6,47,465,7,9.1,89.6,1.3,49,90,17.3
143107,370,2043,State-funded primary,221,104,117,47.1,52.9,4,1.8,51,23.1,64,157,0,29,71,0,89,108,52.9
143108,800,2001,State-funded primary,207,96,111,46.4,53.6,37,17.9,48,23.2,48,159,0,23.2,76.8,0,70,87,42
143109,305,2030,State-funded primary,60,30,30,50,50,0,0,19,31.7,18,42,0,30,70,0,9,9,15
143110,305,2026,State-funded primary,664,315,349,47.4,52.6,7,1.1,77,11.6,69,595,0,10.4,89.6,0,80,104,15.7
143111,873,7007,State-funded special school,129,36,93,27.9,72.1,127,98.4,2,1.6,8,121,0,6.2,93.8,0,41,46,41.1
143112,380,4032,State-funded secondary,1551,779,772,50.2,49.8,10,0.6,233,15,302,1249,0,19.5,80.5,0,355,539,39.2
143113,380,4039,State-funded secondary,887,410,477,46.2,53.8,13,1.5,162,18.3,227,658,2,25.6,74.2,0.2,144,321,36.2
143114,380,4040,State-funded secondary,1428,679,749,47.5,52.5,34,2.4,198,13.9,284,1141,3,19.9,79.9,0.2,272,519,40.2
143115,381,4004,State-funded secondary,478,225,253,47.1,52.9,18,3.8,93,19.5,20,458,0,4.2,95.8,0,185,262,54.8
143116,909,2007,State-funded primary,193,90,103,46.6,53.4,3,1.6,19,9.8,0,193,0,0,100,0,20,27,15.9
143117,830,2023,State-funded primary,191,91,100,47.6,52.4,2,1,26,13.6,24,167,0,12.6,87.4,0,73,94,50.5
143118,307,2010,State-funded primary,201,95,106,47.3,52.7,6,3,27,13.4,123,78,0,61.2,38.8,0,79,97,54.2
143119,845,2020,State-funded primary,416,184,232,44.2,55.8,6,1.4,28,6.7,4,412,0,1,99,0,35,38,9.1
143120,845,2021,State-funded primary,214,96,118,44.9,55.1,1,0.5,29,13.6,25,189,0,11.7,88.3,0,74,101,47.2
143121,881,2139,State-funded primary,263,125,138,47.5,52.5,4,1.5,65,24.7,2,261,0,0.8,99.2,0,124,157,62.1
143122,881,2141,State-funded primary,250,119,131,47.6,52.4,8,3.2,22,8.8,23,227,0,9.2,90.8,0,60,99,39.6
143123,881,2143,State-funded primary,225,105,120,46.7,53.3,3,1.3,27,12,6,219,0,2.7,97.3,0,35,54,26.2
143124,881,2144,State-funded primary,184,96,88,52.2,47.8,8,4.3,40,21.7,13,171,0,7.1,92.9,0,77,95,51.6
143125,881,2145,State-funded primary,609,301,308,49.4,50.6,18,3,105,17.2,60,549,0,9.9,90.1,0,160,218,41
143126,881,2146,State-funded primary,619,285,334,46,54,15,2.4,50,8.1,53,566,0,8.6,91.4,0,162,207,36.2
143127,881,2147,State-funded primary,233,115,118,49.4,50.6,4,1.7,41,17.6,23,210,0,9.9,90.1,0,58,76,36.2
143128,881,2148,State-funded primary,522,275,247,52.7,47.3,7,1.3,52,10,108,414,0,20.7,79.3,0,107,192,42
143129,205,4004,State-funded secondary,409,186,223,45.5,54.5,9,2.2,58,14.2,251,158,0,61.4,38.6,0,128,255,62.3
143130,311,1109,Pupil referral unit,24,5,19,20.8,79.2,0,0,10,41.7,1,23,0,4.2,95.8,0,9,14,58.3
143131,919,4024,State-funded secondary,589,296,293,50.3,49.7,11,1.9,86,14.6,52,536,1,8.8,91,0.2,70,150,28.6
143132,925,2040,State-funded primary,94,40,54,42.6,57.4,0,0,16,17,0,93,1,0,98.9,1.1,15,24,26.1
143133,315,2003,State-funded primary,204,98,106,48,52,5,2.5,24,11.8,168,36,0,82.4,17.6,0,34,52,29.4
143134,826,4003,State-funded secondary,1607,786,821,48.9,51.1,20,1.2,213,13.3,418,1178,11,26,73.3,0.7,295,513,36.2
143135,926,2133,State-funded primary,219,112,107,51.1,48.9,4,1.8,17,7.8,4,210,5,1.8,95.9,2.3,12,22,11.8
143136,802,2005,State-funded primary,235,120,115,51.1,48.9,1,0.4,25,10.6,14,221,0,6,94,0,37,53,25.2
143137,802,4001,State-funded secondary,1377,681,696,49.5,50.5,6,0.4,185,13.4,84,1293,0,6.1,93.9,0,185,402,29.2
143138,815,4003,State-funded secondary,402,188,214,46.8,53.2,7,1.7,63,15.7,11,391,0,2.7,97.3,0,48,88,21.9
143139,815,2004,State-funded primary,77,34,43,44.2,55.8,1,1.3,13,16.9,0,77,0,0,100,0,6,7,9.7
143140,891,2025,State-funded primary,310,147,163,47.4,52.6,1,0.3,27,8.7,14,296,0,4.5,95.5,0,96,125,47.2
143141,372,4004,State-funded secondary,860,446,414,51.9,48.1,17,2,78,9.1,10,850,0,1.2,98.8,0,131,275,33.7
143142,893,4002,State-funded secondary,573,303,270,52.9,47.1,20,3.5,57,9.9,13,560,0,2.3,97.7,0,91,148,26.9
143143,933,2024,State-funded primary,180,98,82,54.4,45.6,0,0,52,28.9,22,158,0,12.2,87.8,0,66,82,55.4
143144,882,4002,State-funded secondary,577,298,279,51.6,48.4,12,2.1,66,11.4,75,502,0,13,87,0,146,280,48.5
